date,数据来源类型,源文件或URL,source_regime,网页原始名称,指标名称,PCR列名,成交量分区,网页PCR,Call成交量,Put成交量,Total成交量,成交量反算PCR,PCR差异,Total校验,PCR交叉验证,范围校验,最终校验,备注
2026-06-29,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-29,daily_page_2019_now,TOTAL PUT/CALL RATIO,Total PCR,CBOE_Total_PCR,SUM OF ALL PRODUCTS,0.95,7189263.0,6819225.0,14008488.0,0.95,0.0,通过,通过,通过,通过,
2026-06-29,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-29,daily_page_2019_now,INDEX PUT/CALL RATIO,Index PCR,CBOE_Index_PCR,INDEX OPTIONS,1.19,2584520.0,3082007.0,5666527.0,1.19,0.0,通过,通过,通过,通过,
2026-06-29,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-29,daily_page_2019_now,EXCHANGE TRADED PRODUCTS PUT/CALL RATIO,ETP PCR,CBOE_ETP_PCR,EXCHANGE TRADED PRODUCTS,1.18,1724483.0,2043483.0,3767966.0,1.18,0.0,通过,通过,通过,通过,
2026-06-29,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-29,daily_page_2019_now,EQUITY PUT/CALL RATIO,Equity PCR,CBOE_Equity_PCR,EQUITY OPTIONS,0.59,2880260.0,1693735.0,4573995.0,0.59,0.0,通过,通过,通过,通过,
2026-06-29,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-29,daily_page_2019_now,CBOE VOLATILITY INDEX (VIX) PUT/CALL RATIO,VIX PCR,CBOE_VIX_PCR,CBOE VOLATILITY INDEX (VIX),1.4,232943.0,325697.0,558640.0,1.4,0.0,通过,通过,通过,通过,
2026-06-29,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-29,daily_page_2019_now,SPX + SPXW PUT/CALL RATIO,SPX PCR,CBOE_SPX_PCR,SPX + SPXW,1.16,2228679.0,2587126.0,4815805.0,1.16,0.0,通过,通过,通过,通过,
2026-06-30,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-30,daily_page_2019_now,TOTAL PUT/CALL RATIO,Total PCR,CBOE_Total_PCR,SUM OF ALL PRODUCTS,0.88,7522719.0,6653616.0,14176335.0,0.88,0.0,通过,通过,通过,通过,
2026-06-30,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-30,daily_page_2019_now,INDEX PUT/CALL RATIO,Index PCR,CBOE_Index_PCR,INDEX OPTIONS,1.01,2934486.0,2967332.0,5901818.0,1.01,0.0,通过,通过,通过,通过,
2026-06-30,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-30,daily_page_2019_now,EXCHANGE TRADED PRODUCTS PUT/CALL RATIO,ETP PCR,CBOE_ETP_PCR,EXCHANGE TRADED PRODUCTS,0.98,2250613.0,2194893.0,4445506.0,0.98,0.0,通过,通过,通过,通过,
2026-06-30,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-30,daily_page_2019_now,EQUITY PUT/CALL RATIO,Equity PCR,CBOE_Equity_PCR,EQUITY OPTIONS,0.64,2337620.0,1491391.0,3829011.0,0.64,0.0,通过,通过,通过,通过,
2026-06-30,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-30,daily_page_2019_now,CBOE VOLATILITY INDEX (VIX) PUT/CALL RATIO,VIX PCR,CBOE_VIX_PCR,CBOE VOLATILITY INDEX (VIX),0.61,414630.0,251955.0,666585.0,0.61,0.0,通过,通过,通过,通过,
2026-06-30,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-06-30,daily_page_2019_now,SPX + SPXW PUT/CALL RATIO,SPX PCR,CBOE_SPX_PCR,SPX + SPXW,1.09,2333492.0,2548801.0,4882293.0,1.09,0.0,通过,通过,通过,通过,
2026-07-01,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-07-01,daily_page_2019_now,TOTAL PUT/CALL RATIO,Total PCR,CBOE_Total_PCR,SUM OF ALL PRODUCTS,0.9,7283318.0,6553228.0,13836546.0,0.9,0.0,通过,通过,通过,通过,
2026-07-01,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-07-01,daily_page_2019_now,INDEX PUT/CALL RATIO,Index PCR,CBOE_Index_PCR,INDEX OPTIONS,0.95,2789491.0,2638527.0,5428018.0,0.95,0.0,通过,通过,通过,通过,
2026-07-01,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-07-01,daily_page_2019_now,EXCHANGE TRADED PRODUCTS PUT/CALL RATIO,ETP PCR,CBOE_ETP_PCR,EXCHANGE TRADED PRODUCTS,1.18,1661707.0,1965502.0,3627209.0,1.18,0.0,通过,通过,通过,通过,
2026-07-01,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-07-01,daily_page_2019_now,EQUITY PUT/CALL RATIO,Equity PCR,CBOE_Equity_PCR,EQUITY OPTIONS,0.69,2832120.0,1949199.0,4781319.0,0.69,0.0,通过,通过,通过,通过,
2026-07-01,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-07-01,daily_page_2019_now,CBOE VOLATILITY INDEX (VIX) PUT/CALL RATIO,VIX PCR,CBOE_VIX_PCR,CBOE VOLATILITY INDEX (VIX),0.33,381536.0,124440.0,505976.0,0.33,0.0,通过,通过,通过,通过,
2026-07-01,daily_page,https://www.cboe.com/markets/us/options/market-statistics/daily/?dt=2026-07-01,daily_page_2019_now,SPX + SPXW PUT/CALL RATIO,SPX PCR,CBOE_SPX_PCR,SPX + SPXW,1.02,2263364.0,2311503.0,4574867.0,1.02,0.0,通过,通过,通过,通过,
