contract_schema_version,as_of_local_date,module,indicator,source,source_code,availability_lag_calendar_days,maximum_expected_tail_delay_calendar_days,latest_valid_observation_date,latest_observation_available_on,latest_observation_age_calendar_days,quality_status,data_validity_status,data_validity_reason,historical_research_status,historical_research_rule,historical_research_reason,prospective_state_status,prospective_state_ready,prospective_state_reason,availability_rule,prospective_alignment,admission_note,current_research_readiness,readiness_reason
2,2026-06-28,equity_volatility_core,标普500波动率,FRED,VIXCLS,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,equity_volatility_core,纳指100波动率,FRED,VXNCLS,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,equity_volatility_core,道琼斯波动率,FRED,VXDCLS,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,equity_volatility_core,罗素2000波动率,FRED,RVXCLS,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,credit_context,高收益债利差,FRED,BAMLH0A0HYM2,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY. It remains separate from the long-history Baa proxy and cannot establish long-cycle robustness.,READY,Prospective state is ready.
2,2026-06-28,credit_context,美国Baa公司债利差_10Y,FRED,BAA10Y,2,10,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the FRED/H.15 release is available. Apply a conservative two-calendar-day availability lag until a later vintage/as-of layer is implemented.,Research must use values only after their declared availability; do not forward-fill before availability.,"ADMISSION_CANDIDATE_FOR_V1_LONG_HISTORY_CREDIT_CONTEXT_ONLY. No V0 component, threshold, or portfolio action may use it.",READY,Prospective state is ready.
2,2026-06-28,rates_inflation,美国10Y收益率,FRED,DGS10,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,rates_inflation,美国10Y实际利率,FRED,DFII10,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,rates_inflation,10Y通胀预期,FRED,T10YIE,2,7,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,fx_commodities,广义美元指数,FRED,DTWEXBGS,2,10,2026-06-18,2026-06-20,10,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
