source,code,indicator_name,data_type,observation_frequency,update_frequency,availability_rule,conservative_availability_lag_calendar_days,revision_policy,maximum_expected_tail_delay_calendar_days,prospective_alignment,v1_admission_note,notes
Cboe,ETP_PCR,CBOE_ETP_PCR,期权成交量 Put/Call 比,daily,daily after market close,Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,10,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,Cboe daily PCR series. Keep as descriptive options-positioning context only.
Cboe,EQUITY_PCR,CBOE_Equity_PCR,期权成交量 Put/Call 比,daily,daily after market close,Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,10,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,Cboe daily PCR series. Keep as descriptive options-positioning context only.
Cboe,INDEX_PCR,CBOE_Index_PCR,期权成交量 Put/Call 比,daily,daily after market close,Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,10,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,Cboe daily PCR series. Keep as descriptive options-positioning context only.
Cboe,SPX_PCR,CBOE_SPX_PCR,期权成交量 Put/Call 比,daily,daily after market close,Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,10,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,Cboe daily PCR series. Keep as descriptive options-positioning context only.
Cboe,TOTAL_PCR,CBOE_Total_PCR,期权成交量 Put/Call 比,daily,daily after market close,Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,10,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,Cboe daily PCR series. Keep as descriptive options-positioning context only.
Cboe,VIX_PCR,CBOE_VIX_PCR,期权成交量 Put/Call 比,daily,daily after market close,Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,10,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,Cboe daily PCR series. Keep as descriptive options-positioning context only.
FRED,T10YIE,10Y通胀预期,宏观/市场指标,daily,daily,Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,7,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,
FRED,DEXUSEU,EUR_USD,宏观/市场指标,daily,daily,Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,7,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,
FRED,DEXJPUS,JPY_USD,宏观/市场指标,daily,daily,Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,7,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,
FRED,DEXCHUS,USD_CNY,宏观/市场指标,daily,daily,Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,2,Source values may be revised. This Data repository stores the latest retrieved history and does not yet store full vintage panels.,7,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,
