date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2006-06-13,23.81,25.73,19.75,34.02,,4.97,2.44,2.53,98.9201,8.0034,1.2574,115.06,68.48,4.89,562.5,55.91999816894531,122.5500030517578,37.25,106.97000122070312,66.6500015258789,85.8499984741211,,,,,121.5500030517578,,,,,,
2006-06-14,21.46,24.34,22.0,30.19,,5.05,2.5,2.55,98.8338,7.9985,1.2631,114.85,69.12,4.9,562.2999877929688,55.619998931884766,123.5,37.630001068115234,108.33000183105467,67.44999694824219,84.98999786376953,,,,,124.23999786376952,,,,,,
2006-06-15,15.9,19.47,19.92,25.48,,5.1,2.52,2.58,98.8846,7.999,1.2616,115.06,69.78,4.85,566.5,57.31999969482422,126.12000274658205,38.650001525878906,110.3499984741211,69.76000213623047,84.5,,,,,131.60000610351562,,,,,,
2006-06-16,17.25,21.69,14.82,26.13,,5.13,2.54,2.59,98.9127,7.9995,1.2623,115.12,69.75,4.88,578.0,57.68000030517578,124.6500015258789,38.34000015258789,109.9800033569336,68.8499984741211,84.30999755859375,,,,,128.32000732421875,,,,,,
2006-06-19,17.83,22.04,15.66,27.23,,5.14,2.58,2.56,99.145,8.0035,1.2577,115.26,69.21,4.93,568.7999877929688,56.36000061035156,123.66999816894533,38.02999877929688,109.16999816894533,67.5,84.19000244140625,,,,,125.30999755859376,,,,,,
2006-06-20,16.69,21.03,16.18,26.42,,5.15,2.58,2.57,99.0117,8.0009,1.2568,115.02,69.3,4.92,576.9000244140625,57.29999923706055,124.08999633789062,38.08000183105469,109.86000061035156,67.41999816894531,84.05000305175781,,,,,126.54000091552734,,,,,,
2006-06-21,15.52,19.66,14.97,23.98,,5.16,2.59,2.57,98.5544,7.9969,1.2665,114.76,70.07,4.92,587.5,58.33000183105469,125.01000213623048,38.68000030517578,110.70999908447266,68.5999984741211,84.06999969482422,,,,,127.36000061035156,,,,,,
2006-06-22,15.88,20.81,14.07,24.48,,5.2,2.61,2.59,99.0856,7.9963,1.2582,115.94,70.62,4.92,582.2000122070312,57.72999954223633,124.45999908447266,38.18999862670898,110.1999969482422,68.23999786376953,83.58999633789062,,,,,125.08000183105467,,,,,,
2006-06-23,15.89,20.36,14.23,23.81,,5.23,2.64,2.59,99.4216,7.9997,1.2522,116.26,70.5,4.98,584.7999877929688,57.9900016784668,124.44000244140624,38.150001525878906,109.97000122070312,68.6500015258789,83.41999816894531,,,,,122.5500030517578,,,,,,
2006-06-26,15.62,20.83,14.5,24.05,,5.25,2.67,2.58,99.3634,7.9995,1.2554,116.38,71.63,5.03,584.7999877929688,58.27999877929688,124.98999786376952,38.25,110.4000015258789,69.5,83.26000213623047,,,,,124.87000274658205,,,,,,
2006-06-27,16.4,22.11,14.29,25.56,,5.21,2.63,2.58,99.219,7.998,1.2589,116.26,72.05,5.05,581.5999755859375,57.68000030517578,123.91000366210938,37.52999877929688,109.26000213623048,68.30000305175781,83.66999816894531,,,,,120.3000030517578,,,,,,
2006-06-28,15.79,21.45,15.13,25.78,,5.25,2.68,2.57,99.392,7.997,1.2532,116.42,72.15,5.01,578.2999877929688,57.540000915527344,124.75,37.810001373291016,109.81999969482422,68.5999984741211,83.2300033569336,,,,,118.98999786376952,,,,,,
2006-06-29,13.03,17.93,14.72,22.4,,5.22,2.61,2.61,99.2158,7.9955,1.2534,116.17,73.5,5.01,586.5,59.52000045776367,127.2699966430664,38.959999084472656,111.8000030517578,71.25,83.51000213623047,,,,,124.11000061035156,,,,,,
2006-06-30,13.08,17.89,12.04,22.29,,5.15,2.54,2.61,98.2483,7.9943,1.2779,114.51,73.94,5.01,613.5,61.22999954223633,127.27999877929688,38.77000045776367,111.79000091552734,71.7300033569336,84.31999969482422,,,,,118.27999877929688,,,,,,
2006-07-03,13.05,17.68,12.09,22.1,,5.15,2.56,2.59,98.0371,7.9924,1.2793,114.92,,5.08,,62.18000030517578,127.8000030517578,39.0,112.1999969482422,72.62999725341797,83.91000366210938,,,,,120.93000030517578,,,,,,
2006-07-04,,,,,,,,,98.0221,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,14.15,19.78,13.21,23.75,,5.23,2.63,2.6,98.308,7.9955,1.2726,115.65,75.2,5.01,627.2999877929688,62.5,127.06999969482422,38.150001525878906,111.47000122070312,71.56999969482422,83.23999786376953,,,,,120.22000122070312,,,,,,
2006-07-06,13.65,19.8,12.61,23.31,,5.19,2.59,2.6,98.138,7.9945,1.2757,115.18,75.0,5.0,634.0999755859375,63.02000045776367,127.44000244140624,38.11000061035156,112.19000244140624,71.55000305175781,83.75,,,,,116.80999755859376,,,,,,
2006-07-07,13.97,20.17,13.05,24.06,,5.14,2.55,2.59,97.7508,7.9936,1.2822,113.98,73.76,5.02,632.7999877929688,62.630001068115234,126.61000061035156,37.68999862670898,110.95999908447266,70.48999786376953,84.29000091552734,,,,,114.97000122070312,,,,,,
2006-07-10,14.02,20.82,13.03,24.65,,5.13,2.56,2.57,97.9813,7.9908,1.2751,113.97,73.5,5.06,624.0999755859375,62.02000045776367,126.8499984741211,37.36000061035156,111.1500015258789,70.5,84.37000274658203,,,,,115.88999938964844,,,,,,
2006-07-11,13.14,20.18,12.3,23.55,,5.1,2.53,2.57,98.2132,7.9911,1.2754,114.15,74.05,5.05,641.2000122070312,63.810001373291016,127.41000366210938,37.63999938964844,111.47000122070312,71.12000274658203,84.63999938964844,,,,,119.16999816894533,,,,,,
2006-07-12,14.49,22.07,13.57,25.56,,5.1,2.54,2.56,98.5202,7.9892,1.2706,115.41,74.99,5.06,649.4000244140625,64.91999816894531,126.0500030517578,36.93000030517578,110.33000183105467,69.6500015258789,84.66000366210938,,,,,115.97000122070312,,,,,,
