indicator,latest_date,latest_value,lag_days_vs_dataset_max_date,non_null_count,status
10Y通胀预期,2026-06-26,2.2,0,5014,有效
CBOE_ETP_PCR,2026-06-26,1.4,0,1690,有效
CBOE_Equity_PCR,2026-06-26,0.85,0,1690,有效
CBOE_Index_PCR,2026-06-26,1.19,0,1690,有效
CBOE_SPX_PCR,2026-06-26,1.22,0,1690,有效
CBOE_Total_PCR,2026-06-26,1.12,0,1690,有效
CBOE_VIX_PCR,2026-06-26,0.73,0,1690,有效
黄金期货,2026-06-26,4096.2998046875,0,5041,有效
ACWI_全球股票代理,2026-06-25,154.6999969482422,1,4590,有效
DIA_道琼斯代理,2026-06-25,519.260009765625,1,5040,有效
GLD_黄金代理,2026-06-25,369.4599914550781,1,5040,有效
IWM_罗素2000代理,2026-06-25,298.9100036621094,1,5040,有效
QQQ_纳指100代理,2026-06-25,716.3800048828125,1,5040,有效
SKEW_尾部风险指数,2026-06-25,139.88999938964844,1,4977,有效
SPY_标普500代理,2026-06-25,734.2999877929688,1,5040,有效
TLT_长债代理,2026-06-25,87.3499984741211,1,5040,有效
标普500波动率,2026-06-25,18.89,1,5071,有效
纳指100波动率,2026-06-25,30.91,1,5042,有效
罗素2000波动率,2026-06-25,24.64,1,5040,有效
美国10Y实际利率,2026-06-25,2.19,1,5013,有效
美国10Y收益率,2026-06-25,4.4,1,5013,有效
美国3M国债收益率_现金代理,2026-06-25,3.84,1,5013,有效
美国Baa公司债利差_10Y,2026-06-25,1.54,1,5008,有效
道琼斯波动率,2026-06-25,16.07,1,5043,有效
高收益债利差,2026-06-25,2.78,1,798,有效
VIX3M_3个月波动率,2026-06-22,19.959999084472656,4,5014,有效
VIX6M_6个月波动率,2026-06-22,22.3700008392334,4,4646,有效
VIX9D_9日波动率,2026-06-22,16.889999389648438,4,3889,有效
WTI原油,2026-06-22,78.94,4,5025,有效
EUR_USD,2026-06-18,1.147,8,5015,有效
JPY_USD,2026-06-18,161.37,8,5015,有效
USD_CNY,2026-06-18,6.7686,8,5015,有效
广义美元指数,2026-06-18,120.3958,8,5014,有效
