date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2006-06-13,23.81,25.73,19.75,34.02,,1.67,4.97,2.44,2.53,98.9201,8.0034,1.2574,115.06,68.48,4.89
2006-06-14,21.46,24.34,22.0,30.19,,1.67,5.05,2.5,2.55,98.8338,7.9985,1.2631,114.85,69.12,4.9
2006-06-15,15.9,19.47,19.92,25.48,,1.67,5.1,2.52,2.58,98.8846,7.999,1.2616,115.06,69.78,4.85
2006-06-16,17.25,21.69,14.82,26.13,,1.67,5.13,2.54,2.59,98.9127,7.9995,1.2623,115.12,69.75,4.88
2006-06-19,17.83,22.04,15.66,27.23,,1.67,5.14,2.58,2.56,99.145,8.0035,1.2577,115.26,69.21,4.93
2006-06-20,16.69,21.03,16.18,26.42,,1.67,5.15,2.58,2.57,99.0117,8.0009,1.2568,115.02,69.3,4.92
2006-06-21,15.52,19.66,14.97,23.98,,1.68,5.16,2.59,2.57,98.5544,7.9969,1.2665,114.76,70.07,4.92
2006-06-22,15.88,20.81,14.07,24.48,,1.69,5.2,2.61,2.59,99.0856,7.9963,1.2582,115.94,70.62,4.92
2006-06-23,15.89,20.36,14.23,23.81,,1.69,5.23,2.64,2.59,99.4216,7.9997,1.2522,116.26,70.5,4.98
2006-06-26,15.62,20.83,14.5,24.05,,1.69,5.25,2.67,2.58,99.3634,7.9995,1.2554,116.38,71.63,5.03
2006-06-27,16.4,22.11,14.29,25.56,,1.7,5.21,2.63,2.58,99.219,7.998,1.2589,116.26,72.05,5.05
2006-06-28,15.79,21.45,15.13,25.78,,1.69,5.25,2.68,2.57,99.392,7.997,1.2532,116.42,72.15,5.01
2006-06-29,13.03,17.93,14.72,22.4,,1.69,5.22,2.61,2.61,99.2158,7.9955,1.2534,116.17,73.5,5.01
2006-06-30,13.08,17.89,12.04,22.29,,1.67,5.15,2.54,2.61,98.2483,7.9943,1.2779,114.51,73.94,5.01
2006-07-03,13.05,17.68,12.09,22.1,,1.68,5.15,2.56,2.59,98.0371,7.9924,1.2793,114.92,,5.08
2006-07-04,,,,,,,,,,98.0221,,,,,
2006-07-05,14.15,19.78,13.21,23.75,,1.67,5.23,2.63,2.6,98.308,7.9955,1.2726,115.65,75.2,5.01
2006-07-06,13.65,19.8,12.61,23.31,,1.66,5.19,2.59,2.6,98.138,7.9945,1.2757,115.18,75.0,5.0
2006-07-07,13.97,20.17,13.05,24.06,,1.66,5.14,2.55,2.59,97.7508,7.9936,1.2822,113.98,73.76,5.02
2006-07-10,14.02,20.82,13.03,24.65,,1.66,5.13,2.56,2.57,97.9813,7.9908,1.2751,113.97,73.5,5.06
2006-07-11,13.14,20.18,12.3,23.55,,1.67,5.1,2.53,2.57,98.2132,7.9911,1.2754,114.15,74.05,5.05
2006-07-12,14.49,22.07,13.57,25.56,,1.66,5.1,2.54,2.56,98.5202,7.9892,1.2706,115.41,74.99,5.06
2006-07-13,17.79,24.66,16.41,28.1,,1.66,5.08,2.51,2.57,98.5583,7.9899,1.2673,115.45,76.7,5.05
2006-07-14,18.05,24.62,17.17,28.07,,1.69,5.07,2.5,2.57,98.6814,7.9956,1.2641,116.33,76.8,5.06
2006-07-17,18.64,24.52,17.59,28.53,,1.68,5.07,2.49,2.58,99.0767,7.997,1.2529,117.08,75.7,5.11
2006-07-18,17.74,23.89,16.84,27.45,,1.68,5.13,2.55,2.58,99.1341,8.0016,1.25,117.44,73.87,5.13
2006-07-19,15.55,22.83,14.44,25.51,,1.69,5.06,2.49,2.57,98.9262,8.0018,1.256,117.08,72.79,5.11
2006-07-20,16.21,23.22,15.4,27.4,,1.69,5.03,2.45,2.58,98.6014,7.9918,1.2639,116.83,74.0,5.08
2006-07-21,17.4,23.2,15.92,28.44,,1.69,5.05,2.49,2.56,98.5221,7.9897,1.2684,116.34,73.52,5.1
2006-07-24,14.98,21.78,14.38,25.81,,1.69,5.05,2.49,2.56,98.7795,7.9851,1.263,116.65,74.29,5.1
2006-07-25,14.85,21.52,13.86,26.12,,1.68,5.07,2.48,2.59,98.9388,7.9872,1.2576,117.3,73.46,5.13
2006-07-26,14.62,20.69,13.65,25.92,,1.68,5.04,2.44,2.6,98.742,7.9849,1.2628,116.85,73.82,5.11
2006-07-27,14.94,20.79,13.96,26.67,,1.65,5.07,2.47,2.6,98.2283,7.974,1.2732,115.55,74.5,5.1
2006-07-28,14.33,19.26,13.47,25.08,,1.67,5.0,2.41,2.59,98.0539,7.9792,1.2748,114.74,73.3,5.07
2006-07-31,14.95,20.33,14.2,25.27,,1.68,4.99,2.41,2.58,97.9996,7.969,1.2764,114.44,74.56,5.1
2006-08-01,15.05,21.38,14.23,26.0,,1.69,4.99,2.4,2.59,98.1715,7.973,1.2778,114.96,74.93,5.12
2006-08-02,14.34,20.85,13.76,25.5,,1.69,4.96,2.36,2.6,97.9432,7.972,1.2798,114.54,76.16,5.1
2006-08-03,14.46,21.12,13.59,25.04,,1.68,4.96,2.35,2.61,98.0694,7.9748,1.2779,115.27,75.59,5.11
2006-08-04,14.34,21.63,13.77,26.16,,1.69,4.91,2.3,2.61,97.6005,7.9783,1.2894,114.21,74.78,5.09
2006-08-07,15.23,22.87,14.37,27.28,,1.67,4.93,2.29,2.64,97.5088,7.968,1.2867,114.85,77.05,5.12
2006-08-08,15.23,22.85,14.45,27.1,,1.7,4.93,2.27,2.66,97.6524,7.9712,1.2839,115.01,76.29,5.1
2006-08-09,15.2,21.6,14.8,27.01,,1.73,4.92,2.28,2.64,97.4402,7.9745,1.2888,115.14,76.28,5.07
2006-08-10,14.46,20.86,14.45,25.78,,1.73,4.93,2.3,2.63,97.8887,7.969,1.2765,115.59,74.17,5.05
2006-08-11,14.3,20.06,13.83,25.5,,1.72,4.97,2.33,2.64,97.7863,7.9725,1.2757,116.18,74.38,5.07
2006-08-14,14.26,19.11,13.89,24.99,,1.69,5.0,2.36,2.64,97.9677,7.9928,1.2735,116.53,73.33,5.12
2006-08-15,13.42,18.49,13.18,23.68,,1.7,4.93,2.32,2.61,97.8043,8.0,1.2788,115.96,72.95,5.1
2006-08-16,12.41,18.99,11.9,22.37,,1.71,4.87,2.28,2.59,97.3894,7.9827,1.2864,115.71,71.64,5.07
2006-08-17,12.24,18.96,11.88,22.21,,1.71,4.87,2.28,2.59,97.3486,7.9685,1.287,115.44,70.12,5.09
2006-08-18,11.64,18.45,11.28,21.9,,1.71,4.84,2.26,2.58,97.7577,7.9736,1.281,115.79,70.93,5.1
2006-08-21,12.22,19.87,11.76,22.59,,1.72,4.82,2.23,2.59,97.3856,7.9698,1.2914,115.86,72.45,5.11
2006-08-22,12.19,19.96,11.66,22.18,,1.71,4.82,2.22,2.6,97.6079,7.9663,1.2804,116.61,72.55,5.1
2006-08-23,12.4,20.29,11.86,22.5,,1.72,4.82,2.25,2.57,97.5731,7.9698,1.2794,116.43,71.45,5.09
2006-08-24,12.4,19.52,12.01,21.93,,1.72,4.81,2.28,2.53,97.7939,7.9694,1.276,116.38,72.02,5.09
2006-08-25,12.31,16.98,11.86,21.54,,1.74,4.79,2.24,2.55,97.8827,7.969,1.2767,117.31,72.13,5.11
2006-08-28,12.18,17.23,12.0,21.29,,1.73,4.8,2.28,2.52,97.8467,7.9706,1.2784,117.15,70.47,5.1
2006-08-29,12.28,17.29,11.97,20.48,,1.74,4.79,2.29,2.5,97.7748,7.9615,1.2768,116.92,69.74,5.07
2006-08-30,12.22,16.8,11.77,20.33,,1.74,4.76,2.28,2.48,97.5792,7.959,1.2825,117.07,70.2,5.05
2006-08-31,12.31,17.39,12.0,20.46,,1.73,4.74,2.24,2.5,97.644,7.9538,1.2793,117.35,70.38,5.05
2006-09-01,11.96,16.8,11.64,20.82,,1.73,4.73,2.25,2.48,97.5084,7.9533,1.2833,117.21,69.24,5.02
2006-09-04,,,,,,,,,,97.4981,,,,,
2006-09-05,12.63,18.35,12.18,20.98,,1.73,4.78,2.31,2.47,97.4392,7.9495,1.281,116.04,68.7,5.0
2006-09-06,13.74,20.19,13.18,23.1,,1.73,4.8,2.32,2.48,97.6087,7.947,1.2787,116.73,67.75,4.97
2006-09-07,13.88,20.27,13.38,23.64,,1.72,4.8,2.34,2.46,97.8108,7.9409,1.2757,116.3,67.37,4.97
2006-09-08,13.16,19.82,12.76,22.69,,1.72,4.78,2.35,2.43,98.2119,7.9485,1.2673,116.89,66.3,4.93
2006-09-11,12.99,19.77,12.15,21.94,,1.72,4.8,2.38,2.42,98.3845,7.9545,1.2699,117.57,65.42,4.93
2006-09-12,11.92,18.26,11.42,19.93,,1.7,4.78,2.36,2.42,98.2781,7.9464,1.2693,117.82,63.81,4.9
2006-09-13,11.18,17.59,11.23,20.15,,1.7,4.77,2.35,2.42,98.1775,7.949,1.2708,117.47,64.09,4.91
2006-09-14,11.55,17.49,10.94,20.81,,1.7,4.79,2.35,2.44,98.0088,7.9462,1.2736,117.47,63.27,4.95
2006-09-15,11.76,17.75,10.86,20.48,,1.69,4.8,2.38,2.42,98.2104,7.9429,1.2648,117.72,63.3,4.96
2006-09-18,11.78,18.45,11.18,20.73,,1.68,4.81,2.39,2.42,98.1332,7.9465,1.2671,118.02,63.84,4.94
2006-09-19,11.98,18.26,11.41,21.34,,1.69,4.74,2.35,2.39,98.1703,7.9357,1.2683,117.6,61.77,4.94
2006-09-20,11.39,18.45,10.94,20.37,,1.69,4.73,2.39,2.34,98.1556,7.9264,1.2701,117.29,60.0,4.93
2006-09-21,12.25,18.2,11.89,21.49,,1.71,4.65,2.31,2.34,97.9458,7.9248,1.273,116.76,61.62,4.92
2006-09-22,12.59,18.23,12.07,22.27,,1.72,4.6,2.27,2.33,97.8667,7.9195,1.2796,116.45,59.79,4.93
2006-09-25,12.12,17.72,11.84,21.45,,1.72,4.56,2.24,2.32,97.9909,7.9212,1.2747,116.43,60.74,4.88
2006-09-26,11.53,17.66,11.12,21.44,,1.71,4.59,2.25,2.34,98.0555,7.9135,1.2687,117.16,60.63,4.88
2006-09-27,11.58,17.41,11.23,21.16,,1.71,4.6,2.26,2.34,98.0107,7.9019,1.2699,117.53,62.96,4.88
2006-09-28,11.72,17.26,11.52,21.37,,1.73,4.63,2.27,2.36,98.0381,7.8965,1.2697,117.84,62.46,4.87
2006-09-29,11.98,17.68,11.65,22.31,,1.72,4.64,2.27,2.37,98.1054,7.904,1.2687,117.99,62.9,4.89
2006-10-02,12.57,19.44,12.25,23.55,,1.73,4.62,2.27,2.35,97.9247,7.904,1.2744,117.66,60.96,4.88
2006-10-03,12.24,19.78,11.96,23.06,,1.72,4.62,2.29,2.33,98.1267,7.904,1.2727,117.84,58.64,4.9
2006-10-04,11.86,18.53,11.65,21.77,,1.74,4.57,2.27,2.3,98.3682,7.904,1.2687,118.02,59.53,4.93
2006-10-05,11.98,18.15,11.67,20.79,,1.74,4.61,2.31,2.3,98.2776,7.904,1.2687,117.69,60.02,4.94
2006-10-06,11.56,17.97,11.25,21.01,,1.73,4.7,2.37,2.33,98.5619,7.904,1.26,118.89,59.68,4.95
2006-10-09,11.68,18.28,11.43,20.47,,,,,,98.5702,,,,59.93,
2006-10-10,11.52,18.86,11.37,20.53,,1.72,4.75,2.42,2.33,98.9125,7.91,1.2541,119.68,58.5,5.0
2006-10-11,11.62,18.51,11.37,20.7,,1.73,4.78,2.45,2.33,98.9146,7.9168,1.2547,119.49,57.56,5.02
2006-10-12,11.09,17.66,10.92,19.38,,1.71,4.79,2.44,2.35,98.831,7.9143,1.2537,119.53,58.23,5.06
2006-10-13,10.75,17.83,10.63,19.3,,1.72,4.81,2.47,2.34,98.8002,7.9,1.2502,119.81,58.69,5.05
2006-10-16,11.09,18.45,10.77,20.5,,1.71,4.79,2.45,2.34,98.71,7.912,1.2518,119.25,59.91,5.09
2006-10-17,11.73,18.88,11.12,20.98,,1.71,4.78,2.46,2.32,98.5354,7.9081,1.2564,118.63,58.91,5.09
2006-10-18,11.34,18.09,11.05,20.86,,1.7,4.77,2.46,2.31,98.6164,7.9066,1.2516,119.09,57.66,5.09
2006-10-19,10.9,16.93,10.51,20.15,,1.7,4.79,2.49,2.3,98.2897,7.9102,1.2594,118.35,58.55,5.1
2006-10-20,10.63,16.7,10.0,18.94,,1.69,4.79,2.49,2.3,98.1629,7.9028,1.2613,118.73,57.35,5.09
2006-10-23,11.08,17.62,10.7,19.37,,1.66,4.83,2.53,2.3,98.4483,7.8981,1.2544,119.32,56.74,5.12
2006-10-24,10.78,17.25,10.57,18.85,,1.65,4.83,2.52,2.31,98.349,7.9023,1.2565,119.25,57.55,5.13
2006-10-25,10.66,16.78,10.34,18.4,,1.66,4.78,2.44,2.34,98.2057,7.901,1.2591,119.13,59.09,5.12
2006-10-26,10.56,16.59,10.29,17.83,,1.65,4.73,2.41,2.32,97.8907,7.8949,1.2669,118.62,60.27,5.12
2006-10-27,10.8,17.41,10.48,18.77,,1.65,4.68,2.37,2.31,97.4914,7.8886,1.2725,117.61,60.75,5.11
2006-10-30,11.2,17.99,10.81,19.04,,1.64,4.68,2.39,2.29,97.5672,7.8728,1.2717,117.38,58.41,5.1
2006-10-31,11.1,17.28,10.71,18.75,,1.64,4.61,2.34,2.27,97.3901,7.8785,1.2773,116.82,58.72,5.08
2006-11-01,11.51,17.98,11.14,19.95,,1.64,4.57,2.29,2.28,97.4949,7.8714,1.2771,117.01,58.64,5.07
2006-11-02,11.42,18.04,11.11,19.66,,1.64,4.6,2.32,2.28,97.6556,7.872,1.278,117.12,57.87,5.07
2006-11-03,11.16,17.23,10.94,19.02,,1.59,4.72,2.4,2.32,97.7209,7.8715,1.2705,118.06,59.13,5.09
2006-11-06,11.16,17.39,10.75,18.84,,1.59,4.71,2.36,2.35,97.806,7.875,1.2715,118.4,60.11,5.09
2006-11-07,11.09,17.51,10.8,18.61,,1.6,4.66,2.32,2.34,97.4453,7.872,1.2806,117.44,58.94,5.08
2006-11-08,10.75,16.39,10.41,18.12,,1.59,4.64,2.29,2.35,97.58,7.8651,1.2775,117.74,59.93,5.1
2006-11-09,11.01,16.66,10.78,18.45,,1.62,4.62,2.28,2.34,97.5041,7.8645,1.2835,117.92,61.18,5.09
2006-11-10,10.79,15.52,10.83,17.3,,1.61,4.59,2.25,2.34,97.4638,7.8635,1.2861,117.47,59.66,5.1
2006-11-13,10.86,16.2,10.72,17.39,,1.6,4.61,2.29,2.32,97.7904,7.8642,1.281,118.14,58.59,5.09
2006-11-14,10.5,15.36,10.28,16.49,,1.61,4.57,2.28,2.29,97.7475,7.864,1.2812,117.72,58.28,5.09
2006-11-15,10.31,15.4,9.89,16.67,,1.61,4.61,2.3,2.31,97.8359,7.8677,1.2808,118.06,58.79,5.09
2006-11-16,10.16,15.36,9.85,16.89,,1.59,4.66,2.38,2.28,97.8098,7.8713,1.2808,118.12,56.23,5.09
2006-11-17,10.05,15.33,9.77,16.56,,1.6,4.61,2.33,2.28,97.9855,7.8717,1.2823,117.73,55.9,5.09
2006-11-20,9.97,15.13,9.75,16.55,,1.6,4.6,2.33,2.27,98.0254,7.8694,1.281,118.16,56.42,5.08
2006-11-21,9.9,15.02,9.6,15.84,,1.6,4.58,2.31,2.27,98.0215,7.8683,1.2824,118.0,58.01,5.07
2006-11-22,10.14,14.95,9.74,15.78,,1.6,4.57,2.3,2.27,97.5315,7.8731,1.2928,116.61,57.28,5.05
2006-11-23,,,,,,,,,,97.5314,,,,,
2006-11-24,10.73,15.59,10.45,16.75,,1.6,4.55,2.27,2.28,97.0657,7.8515,1.3081,115.93,,5.04
2006-11-27,12.3,17.6,11.96,19.35,,1.61,4.54,2.24,2.3,96.9986,7.8426,1.312,116.12,60.3,5.05
2006-11-28,11.62,17.33,11.3,19.14,,1.62,4.51,2.21,2.3,96.8428,7.844,1.3162,116.14,60.97,5.04
2006-11-29,10.83,16.78,10.68,18.0,,1.62,4.52,2.22,2.3,96.8577,7.8303,1.3146,116.29,62.45,5.04
2006-11-30,10.91,16.53,10.62,18.13,,1.64,4.46,2.16,2.3,96.5779,7.834,1.3261,115.55,62.97,5.03
2006-12-01,11.66,16.6,11.32,18.45,,1.65,4.43,2.1,2.33,96.4585,7.835,1.3316,115.33,63.43,5.03
2006-12-04,11.23,16.49,11.06,18.15,,1.66,4.43,2.11,2.32,96.4319,7.8274,1.3327,115.37,62.39,5.01
2006-12-05,11.27,16.2,10.98,18.22,,1.65,4.45,2.11,2.34,96.2082,7.8217,1.3327,114.98,62.4,4.99
2006-12-06,11.33,16.46,11.16,18.53,,1.65,4.48,2.14,2.34,96.2839,7.8224,1.3307,115.07,62.2,4.99
2006-12-07,12.67,17.93,12.01,19.01,,1.64,4.49,2.15,2.34,96.3207,7.8226,1.3296,115.13,62.54,4.98
2006-12-08,12.07,17.14,11.73,18.78,,1.63,4.56,2.21,2.35,96.6123,7.8235,1.3215,116.23,62.06,4.97
2006-12-11,10.71,15.54,10.63,17.07,,1.64,4.52,2.17,2.35,96.6646,7.834,1.3223,117.02,61.26,4.93
2006-12-12,10.65,15.25,10.37,16.91,,1.65,4.49,2.15,2.34,96.7119,7.8283,1.3233,117.15,61.06,4.93
2006-12-13,10.18,14.9,9.81,16.48,,1.64,4.58,2.22,2.36,96.7296,7.8265,1.3215,117.43,61.34,4.94
2006-12-14,9.97,14.09,9.6,15.58,,1.66,4.6,2.23,2.37,96.7946,7.8229,1.3174,117.61,62.48,4.96
2006-12-15,10.05,15.15,9.86,15.81,,1.66,4.6,2.29,2.31,96.9857,7.8265,1.3095,117.84,63.4,4.91
2006-12-18,10.6,16.22,10.1,16.61,,1.65,4.6,2.31,2.29,97.1559,7.8192,1.3073,118.14,62.19,4.96
2006-12-19,10.3,16.55,9.85,16.73,,1.67,4.6,2.31,2.29,96.9313,7.8243,1.3194,117.93,62.87,4.96
2006-12-20,10.26,16.07,9.77,16.47,,1.67,4.6,2.32,2.28,96.7762,7.8158,1.3183,118.39,63.08,4.96
2006-12-21,10.53,16.41,10.06,16.99,,1.68,4.55,2.29,2.26,96.9148,7.816,1.3175,118.26,62.05,4.97
2006-12-22,11.36,17.2,10.86,17.78,,1.67,4.63,2.35,2.28,97.1113,7.8153,1.3131,118.9,61.81,4.99
2006-12-25,,,,,,,,,,97.1221,,,,,
2006-12-26,11.26,17.44,10.9,17.93,,1.66,4.61,2.34,2.27,97.1786,7.8199,1.3132,118.93,61.07,4.99
2006-12-27,10.64,16.46,10.24,16.93,,1.66,4.66,2.39,2.27,97.2076,7.8215,1.3125,118.76,60.31,4.97
2006-12-28,10.99,16.32,10.32,17.0,,1.65,4.7,2.41,2.29,97.0656,7.8116,1.3158,118.95,60.39,5.0
2006-12-29,11.56,16.23,11.08,17.72,,1.64,4.71,2.41,2.3,97.0312,7.8041,1.3197,119.02,60.85,5.02
2007-01-01,,,,,,,,,,97.0323,,,,,
2007-01-02,,,,,,1.64,4.68,2.38,2.3,,7.8051,1.3286,118.83,60.77,5.07
2007-01-03,12.04,17.5,11.67,18.63,,1.61,4.67,2.36,2.31,97.1281,7.8051,1.3169,119.58,58.31,5.05
2007-01-04,11.51,16.99,11.09,18.03,,1.62,4.62,2.36,2.26,97.5251,7.809,1.3094,119.28,55.65,5.04
2007-01-05,12.14,17.9,11.83,19.34,,1.6,4.65,2.38,2.27,97.7801,7.8047,1.3005,118.77,56.29,5.05
2007-01-08,12.0,18.35,11.66,19.43,,1.59,4.66,2.38,2.28,97.788,7.8127,1.3023,118.49,56.08,5.08
2007-01-09,11.91,17.89,11.5,18.76,,1.59,4.66,2.39,2.27,97.9642,7.8055,1.2995,119.45,55.65,5.08
2007-01-10,11.47,17.25,11.24,18.34,,1.59,4.69,2.42,2.27,98.0943,7.8075,1.294,119.52,53.95,5.09
2007-01-11,10.87,17.02,10.37,17.36,,1.59,4.74,2.43,2.31,98.0845,7.7945,1.2904,120.49,51.91,5.11
2007-01-12,10.15,16.56,9.82,16.38,,1.59,4.77,2.49,2.28,97.921,7.7984,1.2926,120.36,52.96,5.09
2007-01-15,,,,,,,,,,97.9201,,,,,
2007-01-16,10.74,17.28,10.33,17.36,,1.59,4.75,2.48,2.27,97.9816,7.79,1.2918,120.64,51.23,5.11
2007-01-17,10.59,16.92,10.13,17.61,,1.58,4.79,2.5,2.29,97.7509,7.7752,1.2948,120.54,52.3,5.12
2007-01-18,10.85,17.63,10.21,18.08,,1.58,4.75,2.47,2.28,97.8286,7.7705,1.2942,121.32,50.51,5.12
2007-01-19,10.4,16.81,9.77,17.04,,1.57,4.78,2.47,2.31,97.6868,7.7752,1.2968,121.22,51.98,5.14
2007-01-22,10.77,17.65,10.32,17.91,,1.57,4.76,2.44,2.32,97.827,7.7759,1.2957,121.56,51.11,5.13
2007-01-23,10.34,17.34,9.8,16.92,,1.57,4.81,2.46,2.35,97.8117,7.7756,1.3025,121.54,53.61,5.14
2007-01-24,9.89,16.61,9.38,16.15,,1.57,4.81,2.44,2.37,97.908,7.7705,1.2964,120.77,54.24,5.13
